0.91 0.3655520320517748
0.92 0.3687163544930771
0.93 0.3718648948103623
0.9400000000000001 0.3749977317173024
0.9500000000000001 0.3781149435349832
0.96 0.3812166081938624
0.97 0.3843028032357182
0.98 0.3873736058155873
0.99 0.3904290927036942
1 0.3934693402873701
1.01 0.3964944245729631
1.02 0.3995044211877377
1.03 0.4024994053817662
1.04 0.4054794520298094
1.05 0.4084446356331887
1.06 0.4113950303216486
1.07 0.41433070985521
1.08 0.4172517476260142
1.09 0.4201582166601576
1.1 0.4230501896195173
1.11 0.425927738803568
1.12 0.4287909361511892
1.13 0.4316398532424637
1.14 0.4344745613004671
1.15 0.4372951311930486
1.16 0.4401016334346022
1.17 0.4428941381878304
1.18 0.4456727152654973
1.19 0.4484374341321746
1.2 0.4511883639059779
1.21 0.453925573360295
1.22 0.4566491309255047
1.23 0.459359104690688
1.24 0.4620555624053301
1.25 0.4647385714810144
1.26 0.4674081989931075
1.27 0.4700645116824362
1.28 0.4727075759569562
1.29 0.475337457893412
1.3 0.4779542232389888
1.31 0.4805579374129567
1.32 0.4831486655083057
1.33 0.4857264722933731
1.34 0.4882914222134626
1.35 0.490843579392456
1.36 0.4933830076344156
1.37 0.4959097704251798
1.38 0.4984239309339498
1.39 0.5009255520148693
1.4 0.5034146962085958
1.41 0.5058914257438637
1.42 0.5083558025390403
1.43 0.510807888203674
1.44 0.5132477440400339
1.45 0.5156754310446432
1.46 0.5180910099098033
1.47 0.5204945410251117
1.48 0.5228860844789714
1.49 0.5252657000600935
1.5 0.5276334472589913
1.51 0.5299893852694681
1.52 0.532333572990097
1.53 0.5346660690256928
1.54 0.5369869316887782
1.55 0.5392962190010405
1.56 0.5415939886947829
1.57 0.5438802982143672
1.58 0.5461552047176507
1.59 0.5484187650774143
1.6 0.550671035882785
1.61 0.5529120734406502
1.62 0.5551419337770656
1.63 0.5573606726386556
1.64 0.5595683454940076
1.65 0.5617650075350576
1.66 0.5639507136784713
1.67 0.566125518567016
1.68 0.5682894765709273
1.69 0.570442641789268
1.7 0.5725850680512805
1.71 0.5747168089177331
1.72 0.5768379176822584
1.73 0.5789484473726862
1.74 0.5810484507523684
1.75 0.5831379803214991
1.76 0.5852170883184262
1.77 0.587285826720958
1.78 0.5893442472476623
1.79 0.5913924013591594
1.8 0.5934303402594088
1.81 0.5954581148969892
1.82 0.5974757759663721
1.83 0.5994833739091894
1.84 0.6014809589154941
1.85 0.6034685809250155
1.86 0.6054462896284073
1.87 0.6074141344684901
1.88 0.6093721646414876
1.89 0.6113204290982557
1.9 0.6132589765455077
1.91 0.6151878554470303
1.92 0.6171071140248969
1.93 0.6190168002606717
1.94 0.6209169618966103
1.95 0.6228076464368523
1.96 0.6246889011486098
1.97 0.6265607730633485
1.98 0.6284233089779637
1.99 0.6302765554559504
2 0.6321205588285672
2.01 0.6339553651959943
2.02 0.6357810204284864
2.03 0.6375975701675194
2.04 0.6394050598269315
2.05 0.6412035345940583
2.06 0.6429930394308626
2.07 0.6447736190750586
2.08 0.6465453180412299
2.09 0.6483081806219433
2.1 0.6500622508888549
2.11 0.6518075726938128
2.12 0.653544189669953
2.13 0.6552721452327903
2.14 0.6569914825813039
2.15 0.6587022446990169
2.16 0.6604044743550715
2.17 0.6620982141052978
2.18 0.6637835062932775
2.19 0.6654603930514034
2.2 0.6671289163019315
2.21 0.6687891177580301
2.22 0.6704410389248221
2.23 0.6720847211004227
2.24 0.6737202053769719
2.25 0.6753475326416617
2.26 0.6769667435777585
2.27 0.6785778786656201
2.28 0.6801809781837077
2.29 0.6817760822095926
2.3 0.6833632306209585
2.31 0.6849424630965985
2.32 0.6865138191174065
2.33 0.6880773379673651
2.34 0.689633058734527
2.35 0.6911810203119922
2.36 0.6927212613988809
2.37 0.6942538205013005
2.38 0.6957787359333083
2.39 0.6972960458178695
2.4 0.6988057880878104
2.41 0.7003080004867662
2.42 0.7018027205701252
2.43 0.7032899857059673
2.44 0.7047698330759986
2.45 0.7062422996764801
2.46 0.7077074223191535
2.47 0.7091652376321614
2.48 0.7106157820609624
2.49 0.7120590918692429
2.5 0.7134952031398232
2.51 0.7149241517755597
2.52 0.716345973500243
2.53 0.7177607038594901
2.54 0.7191683782216338
2.55 0.7205690317786062
2.56 0.7219626995468196
2.57 0.7233494163680403
2.58 0.7247292169102615
2.59 0.7261021356685684
2.6 0.7274682069660013
2.61 0.7288274649544142
2.62 0.7301799436153273
2.63 0.7315256767607776
2.64 0.732864698034164
2.65 0.7341970409110878
2.66 0.7355227387001905
2.67 0.7368418245439858
2.68 0.7381543314196887
2.69 0.7394602921400391
2.7 0.7407597393541233
2.71 0.7420527055481893
2.72 0.7433392230464591
2.73 0.7446193240119373
2.74 0.7458930404472147
2.75 0.7471604041952686
2.76 0.7484214469402586
2.77 0.7496762002083192
2.78 0.7509246953683472
2.79 0.7521669636327867
2.8 0.753403036058409
2.81 0.7546329435470892
2.82 0.7558567168465785
2.83 0.7570743865512731
2.84 0.7582859831029792
2.85 0.7594915367916736
2.86 0.7606910777562613
2.87 0.7618846359853289
2.88 0.7630722413178942
2.89 0.7642539234441524
2.9 0.7654297119062184
2.91 0.7665996360988648
2.92 0.7677637252702574
2.93 0.768922008522686
2.94 0.7700745148132925
2.95 0.7712212729547939
2.96 0.7723623116162037
2.97 0.7734976593235476
2.98 0.7746273444605778
2.99 0.7757513952694812
3 0.7768698398515869
3.01 0.7779827061680673
3.02 0.7790900220406387
3.03 0.7801918151522552
3.04 0.7812881130478022
3.05 0.7823789431347841
3.06 0.7834643326840101
3.07 0.784544308830275
3.08 0.7856188985730392
3.09 0.786688128777102
3.1 0.7877520261732742
3.11 0.7888106173590462
3.12 0.7898639287992527
3.13 0.7909119868267346
3.14 0.7919548176429971
3.15 0.792992447318865
3.16 0.7940249017951343
3.17 0.7950522068832204
3.18 0.7960743882658043
3.19 0.7970914714974738
3.2 0.7981034820053625
3.21 0.799110445089786
3.22 0.8001123859248737
3.23 0.8011093295591986
3.24 0.8021013009164037
3.25 0.8030883247958244
3.26 0.8040704258731092
3.27 0.805047628700836
3.28 0.8060199577091267
3.29 0.8069874372062569
3.3 0.8079500913792645
3.31 0.808907944294554
3.32 0.8098610198984982
3.33 0.8108093420180368
3.34 0.811752934361272
3.35 0.8126918205180618
3.36 0.8136260239606088
3.37 0.8145555680440479
3.38 0.8154804760070296
3.39 0.8164007709723009
3.4 0.8173164759472842
3.41 0.8182276138246515
3.42 0.8191342073828971
3.43 0.820036279286907
3.44 0.8209338520885261
3.45 0.821826948227121
3.46 0.8227155900301416
3.47 0.8235997997136795
3.48 0.8244795993830225
3.49 0.8253550110332086
3.5 0.8262260565495745
3.51 0.8270927577083033
3.52 0.8279551361769691
3.53 0.8288132135150788
3.54 0.8296670111746103
3.55 0.8305165505005498
3.56 0.8313618527314244
3.57 0.832202938999834
3.58 0.8330398303329792
3.59 0.8338725476531871
3.6 0.8347011117784335
3.61 0.8355255434228653
3.62 0.8363458631973162
3.63 0.8371620916098235
3.64 0.8379742490661397
3.65 0.8387823558702436
3.66 0.8395864322248476
3.67 0.8403864982319025
3.68 0.8411825738930999
3.69 0.8419746791103728
3.7 0.8427628336863932
3.71 0.8435470573250661
3.72 0.8443273696320235
3.73 0.8451037901151137
3.74 0.8458763381848894
3.75 0.8466450331550924
3.76 0.8474098942431371
3.77 0.8481709405705904
3.78 0.8489281911636501
3.79 0.8496816649536207
3.8 0.850431380777386
3.81 0.8511773573778808
3.82 0.8519196134045588
3.83 0.8526581674138595
3.84 0.8533930378696714
3.85 0.8541242431437942
3.86 0.8548518015163978
3.87 0.8555757311764798
3.88 0.8562960502223188
3.89 0.8570127766619289
3.9 0.8577259284135081
3.91 0.8584355233058878
3.92 0.8591415790789769
3.93 0.8598441133842066
3.94 0.8605431437849712
3.95 0.861238687757067
3.96 0.8619307626891294
3.97 0.8626193858830681
3.98 0.8633045745544985
3.99 0.8639863458331732
4 0.8646647167634097
4.01 0.8653397043045166
4.02 0.8660113253312176
4.03 0.8666795966340732
4.04 0.867344534919901
4.05 0.8680061568121927
4.06 0.8686644788515299
4.07 0.869319517495998
4.08 0.8699712891215973
4.09 0.8706198100226521
4.1 0.8712650964122191
4.11 0.8719071644224914
4.12 0.8725460301052026
4.13 0.8731817094320283
4.14 0.8738142182949847
4.15 0.8744435725068262
4.16 0.8750697878014411
4.17 0.8756928798342442
4.18 0.8763128641825688
4.19 0.8769297563460561
4.2 0.8775435717470419
4.21 0.8781543257309435
4.22 0.8787620335666424
4.23 0.8793667104468658
4.24 0.8799683714885673
4.25 0.8805670317333045
4.26 0.8811627061476145
4.27 0.8817554096233888
4.28 0.8823451569782451
4.29 0.8829319629558979
4.3 0.8835158422265273
4.31 0.8840968093871457
4.32 0.884674878961962
4.33 0.8852500654027458
4.34 0.885822383089188
4.350000000000001 0.8863918463292608
4.36 0.8869584693595748
4.37 0.8875222663457351
4.38 0.8880832513826958
4.39 0.888641438495112
4.4 0.8891968416376909
4.41 0.8897494746955396
4.42 0.8902993514845134
4.43 0.8908464857515608
4.44 0.891390891175067
4.45 0.8919325813651957
4.46 0.89247156986423
4.47 0.8930078701469105
4.48 0.8935414956207723
4.49 0.8940724596264797
4.5 0.8946007754381609
4.51 0.8951264562637382
4.52 0.8956495152452603
4.53 0.8961699654592284
4.54 0.8966878199169251
4.55 0.897203091564739
4.56 0.8977157932844879
4.57 0.8982259378937416
4.58 0.8987335381461419
4.59 0.8992386067317217
4.600000000000001 0.8997411562772216
4.61 0.9002411993464068
4.62 0.9007387484403797
4.63 0.9012338159978939
4.64 0.901726414395664
4.65 0.9022165559486756
4.66 0.9027042529104929
4.67 0.9031895174735655
4.68 0.9036723617695327
4.69 0.9041527978695272
4.7 0.9046308377844762
4.71 0.9051064934654027
4.72 0.9055797768037236
4.73 0.9060506996315468
4.74 0.9065192737219676
4.75 0.9069855107893625
4.76 0.9074494224896829
4.77 0.907911020420745
4.78 0.9083703161225213
4.79 0.9088273210774283
4.8 0.9092820467106137
4.81 0.9097345043902418
4.82 0.9101847054277785
4.83 0.9106326610782731
4.84 0.9110783825406399
4.850000000000001 0.911521880957939
4.86 0.9119631674176537
4.87 0.9124022529519688
4.88 0.9128391485380452
4.89 0.9132738650982953
4.9 0.913706413500656
4.91 0.9141368045588596
4.92 0.9145650490327052
4.93 0.9149911576283269
4.94 0.9154151409984618
4.95 0.9158370097427162
4.96 0.9162567744078306
4.97 0.9166744454879437
4.98 0.917090033424854
4.99 0.9175035486082816
5 0.9179150013761279
