1.36 0.1067151960443119
1.37 0.1080061530795255
1.38 0.109301201611333
1.39 0.1106002861911736
1.4 0.1119033517636504
1.41 0.1132103436641808
1.42 0.1145212076166606
1.43 0.1158358897311416
1.44 0.1171543365015205
1.45 0.1184764948032424
1.46 0.1198023118910155
1.47 0.1211317353965397
1.48 0.1224647133262468
1.49 0.1238011940590539
1.5 0.1251411263441289
1.51 0.1264844592986686
1.52 0.1278311424056892
1.53 0.1291811255118286
1.54 0.1305343588251616
1.55 0.1318907929130262
1.56 0.1332503786998638
1.57 0.1346130674650688
1.58 0.1359788108408527
1.59 0.1373475608101185
1.6 0.1387192697043475
1.61 0.1400938902014974
1.62 0.1414713753239129
1.63 0.1428516784362471
1.64 0.1442347532433949
1.65 0.145620553788438
1.66 0.1470090344506007
1.67 0.148400149943218
1.68 0.1497938553117143
1.69 0.1511901059315937
1.7 0.1525888575064415
1.71 0.1539900660659365
1.72 0.1553936879638748
1.73 0.1567996798762045
1.74 0.1582079987990714
1.75 0.1596186020468751
1.76 0.1610314472503369
1.77 0.1624464923545777
1.78 0.1638636956172068
1.79 0.1652830156064218
1.8 0.1667044111991184
1.81 0.1681278415790112
1.82 0.1695532662347653
1.83 0.1709806449581376
1.84 0.1724099378421291
1.85 0.1738411052791471
1.86 0.1752741079591781
1.87 0.1767089068679707
1.88 0.1781454632852286
1.89 0.1795837387828138
1.9 0.1810236952229599
1.91 0.1824652947564956
1.92 0.1839084998210776
1.93 0.1853532731394338
1.94 0.1867995777176165
1.95 0.1882473768432649
1.96 0.1896966340838777
1.97 0.1911473132850957
1.98 0.1925993785689928
1.99 0.1940527943323784
2 0.1955075252451077
2.01 0.1969635362484024
2.02 0.1984207925531806
2.03 0.1998792596383961
2.04 0.2013389032493869
2.05 0.2027996893962331
2.06 0.2042615843521243
2.07 0.2057245546517354
2.08 0.2071885670896127
2.09 0.2086535887185677
2.1 0.2101195868480811
2.11 0.2115865290427156
2.12 0.2130543831205368
2.13 0.214523117151544
2.14 0.215992699456109
2.15 0.2174630986034249
2.16 0.2189342834099622
2.17 0.2204062229379344
2.18 0.2218788864937723
2.19 0.2233522436266068
2.2 0.2248262641267598
2.21 0.2263009180242446
2.22 0.2277761755872737
2.23 0.2292520073207759
2.24 0.2307283839649212
2.25 0.2322052764936541
2.26 0.2336826561132356
2.27 0.2351604942607932
2.28 0.2366387626028787
2.29 0.2381174330340352
2.3 0.2395964776753706
2.31 0.2410758688731411
2.32 0.242555579197341
2.33 0.2440355814403017
2.34 0.245515848615298
2.35 0.2469963539551622
2.36 0.2484770709109069
2.37 0.2499579731503546
2.38 0.2514390345567755
2.39 0.2529202292275332
2.4 0.2544015314727379
2.41 0.2558829158139072
2.42 0.2573643569826347
2.43 0.2588458299192656
2.44 0.2603273097715809
2.45 0.2618087718934881
2.46 0.2632901918437194
2.47 0.2647715453845381
2.48 0.2662528084804517
2.49 0.2677339572969321
2.5 0.2692149681991438
2.51 0.2706958177506791
2.52 0.2721764827122999
2.53 0.2736569400406877
2.54 0.2751371668871997
2.55 0.2766171405966329
2.56 0.2780968387059944
2.57 0.2795762389432795
2.58 0.2810553192262564
2.59 0.2825340576612573
2.6 0.2840124325419776
2.61 0.2854904223482809
2.62 0.2869680057450115
2.63 0.2884451615808131
2.64 0.2899218688869547
2.65 0.2913981068761633
2.66 0.2928738549414625
2.67 0.294349092655019
2.68 0.2958237997669942
2.69 0.297297956204404
2.7 0.2987715420699836
2.71 0.30024453764106
2.72 0.3017169233684299
2.73 0.3031886798752453
2.74 0.3046597879559043
2.75 0.3061302285749488
2.76 0.3075999828659683
2.77 0.3090690321305109
2.78 0.3105373578369989
2.79 0.3120049416196519
2.8 0.3134717652774159
2.81 0.3149378107728982
2.82 0.3164030602313086
2.83 0.3178674959394065
2.84 0.3193311003444547
2.85 0.3207938560531783
2.86 0.3222557458307304
2.87 0.3237167525996631
2.88 0.3251768594389051
2.89 0.3266360495827442
2.9 0.3280943064198171
2.91 0.3295516134921037
2.92 0.3310079544939277
2.93 0.3324633132709632
2.94 0.3339176738192465
2.95 0.3353710202841943
2.96 0.336823336959627
2.97 0.3382746082867977
2.98 0.3397248188534271
2.99 0.3411739533927437
3 0.3426219967825297
3.01 0.3440689340441726
3.02 0.3455147503417216
3.03 0.3469594309809503
3.04 0.3484029614084244
3.05 0.3498453272105747
3.06 0.3512865141127759
3.07 0.3527265079784301
3.08 0.3541652948080563
3.09 0.3556028607383848
3.1 0.3570391920414567
3.11 0.3584742751237292
3.12 0.3599080965251854
3.13 0.3613406429184496
3.14 0.3627719011079085
3.15 0.3642018580288354
3.16 0.365630500746522
3.17 0.3670578164554139
3.18 0.3684837924782506
3.19 0.3699084162652123
3.2 0.3713316753930696
3.21 0.37275355756434
3.22 0.374174050606448
3.23 0.3755931424708906
3.24 0.3770108212324077
3.25 0.3784270750881572
3.26 0.3798418923568952
3.27 0.3812552614781606
3.28 0.3826671710114645
3.29 0.3840776096354849
3.3 0.3854865661472651
3.31 0.3868940294614177
3.32 0.3882999886093332
3.33 0.3897044327383922
3.34 0.3911073511111836
3.35 0.3925087331047264
3.36 0.3939085682096967
3.37 0.3953068460296584
3.38 0.3967035562802995
3.39 0.398098688788672
3.4 0.3994922334924366
3.41 0.4008841804391117
3.42 0.4022745197853274
3.43 0.4036632417960826
3.44 0.4050503368440079
3.45 0.406435795408632
3.46 0.4078196080756523
3.47 0.4092017655362106
3.48 0.4105822585861724
3.49 0.4119610781254102
3.5 0.4133382151570917
3.51 0.4147136607869722
3.52 0.4160874062226904
3.53 0.417459442773069
3.54 0.4188297618474195
3.55 0.4201983549548503
3.56 0.4215652137035799
3.57 0.4229303298002538
3.58 0.4242936950492647
3.59 0.4256553013520782
3.6 0.4270151407065608
3.61 0.4283732052063132
3.62 0.4297294870400071
3.63 0.4310839784907257
3.64 0.432436671935308
3.65 0.433787559843698
3.66 0.4351366347782966
3.67 0.4364838893933174
3.68 0.4378293164341476
3.69 0.4391729087367109
3.7 0.4405146592268356
3.71 0.4418545609196257
3.72 0.4431926069188361
3.73 0.4445287904162512
3.74 0.4458631046910675
3.75 0.4471955431092798
3.76 0.4485260991230708
3.77 0.4498547662702046
3.78 0.4511815381734237
3.79 0.4525064085398499
3.8 0.4538293711603881
3.81 0.4551504199091344
3.82 0.4564695487427873
3.83 0.4577867517000624
3.84 0.4591020229011107
3.85 0.4604153565469407
3.86 0.4617267469188429
3.87 0.4630361883778196
3.88 0.4643436753640161
3.89 0.4656492023961563
3.9 0.4669527640709819
3.91 0.4682543550626944
3.92 0.4695539701224008
3.93 0.4708516040775625
3.94 0.4721472518314473
3.95 0.4734409083625851
3.96 0.4747325687242268
3.97 0.4760222280438056
3.98 0.4773098815224035
3.99 0.4785955244342185
4 0.4798791521260371
4.01 0.4811607600167087
4.02 0.4824403435966239
4.03 0.4837178984271953
4.04 0.4849934201403422
4.05 0.4862669044379777
4.06 0.4875383470914992
4.07 0.488807743941282
4.08 0.4900750908961758
4.09 0.4913403839330049
4.1 0.4926036190960701
4.11 0.4938647924966546
4.12 0.4951239003125331
4.13 0.496380938787483
4.14 0.4976359042307993
4.15 0.4988887930168118
4.16 0.5001396015844057
4.17 0.5013883264365454
4.18 0.5026349641398001
4.19 0.5038795113238735
4.2 0.5051219646811355
4.21 0.5063623209661569
4.22 0.5076005769952474
4.23 0.5088367296459964
4.24 0.510070775856815
4.25 0.511302712626484
4.26 0.5125325370137008
4.27 0.5137602461366322
4.28 0.5149858371724684
4.29 0.5162093073569798
4.3 0.5174306539840772
4.31 0.5186498744053738
4.32 0.5198669660297504
4.33 0.5210819263229232
4.34 0.5222947528070143
4.350000000000001 0.5235054430601249
4.36 0.5247139947159103
4.37 0.5259204054631585
4.38 0.5271246730453716
4.39 0.5283267952603481
4.4 0.5295267699597695
4.41 0.5307245950487891
4.42 0.5319202684856223
4.43 0.5331137882811408
4.44 0.5343051524984679
4.45 0.5354943592525776
4.46 0.5366814067098957
4.47 0.5378662930879028
4.48 0.5390490166547401
4.49 0.5402295757288187
4.5 0.541407968678429
4.51 0.5425841939213549
4.52 0.5437582499244886
4.53 0.544930135203449
4.54 0.546099848322202
4.55 0.5472673878926826
4.56 0.5484327525744204
4.57 0.5495959410741663
4.58 0.550756952145523
4.59 0.5519157845885758
4.600000000000001 0.5530724372495277
4.61 0.5542269090203351
4.62 0.555379198838347
4.63 0.5565293056859456
4.64 0.5576772285901899
4.65 0.5588229666224604
4.66 0.5599665188981076
4.67 0.5611078845761008
4.68 0.5622470628586811
4.69 0.5633840529910148
4.7 0.5645188542608497
4.71 0.5656514659981741
4.72 0.5667818875748769
4.73 0.5679101184044105
4.74 0.5690361579414557
4.75 0.5701600056815883
4.76 0.5712816611609484
4.77 0.572401123955911
4.78 0.5735183936827603
4.79 0.5746334699973632
4.8 0.5757463525948477
4.81 0.5768570412092821
4.82 0.5779655356133554
4.83 0.5790718356180617
4.84 0.5801759410723847
4.850000000000001 0.5812778518629851
4.86 0.5823775679138898
4.87 0.5834750891861834
4.88 0.5845704156777008
4.89 0.5856635474227228
4.9 0.5867544844916723
4.91 0.5878432269908143
4.92 0.5889297750619553
4.93 0.5900141288821474
4.94 0.5910962886633921
4.95 0.5921762546523468
4.96 0.5932540271300331
4.97 0.5943296064115473
4.98 0.595402992845772
4.99 0.5964741868150901
5 0.5975431887351004
5.01 0.5986099990543348
5.02 0.5996746182539784
5.03 0.6007370468475894
5.04 0.6017972853808231
5.05 0.6028553344311551
5.06 0.6039111946076089
5.07 0.6049648665504834
5.08 0.6060163509310827
5.09 0.6070656484514479
5.100000000000001 0.6081127598440903
5.11 0.609157685871726
5.12 0.6102004273270134
5.13 0.6112409850322905
5.14 0.612279359839316
5.15 0.6133155526290103
5.16 0.6143495643111989
5.17 0.6153813958243581
5.18 0.6164110481353609
5.19 0.6174385222392254
5.2 0.6184638191588652
5.21 0.6194869399448404
5.22 0.6205078856751111
5.23 0.621526657454792
5.24 0.6225432564159085
5.25 0.6235576837171549
5.26 0.6245699405436538
5.27 0.625580028106717
5.28 0.6265879476436078
5.29 0.6275937004173058
5.3 0.628597287716272
5.31 0.6295987108542158
5.32 0.6305979711698644
5.33 0.6315950700267321
5.34 0.6325900088128925
5.350000000000001 0.6335827889407517
5.36 0.6345734118468226
5.37 0.6355618789915011
5.38 0.6365481918588438
5.39 0.6375323519563469
5.4 0.6385143608147268
5.41 0.6394942199877016
5.42 0.6404719310517752
5.43 0.641447495606021
5.44 0.6424209152718692
5.45 0.6433921916928931
5.46 0.6443613265345994
5.47 0.6453283214842176
5.48 0.6462931782504918
5.49 0.6472558985634744
5.5 0.6482164841743199
5.51 0.649174936855081
5.52 0.6501312583985057
5.53 0.6510854506178361
5.54 0.6520375153466074
5.55 0.6529874544384502
5.56 0.6539352697668922
5.57 0.654880963225162
5.58 0.6558245367259945
5.59 0.6567659922014371
5.600000000000001 0.6577053316026575
5.61 0.6586425568997525
5.62 0.6595776700815582
5.63 0.6605106731554615
5.64 0.661441568147213
5.65 0.6623703571007407
5.66 0.6632970420779656
5.67 0.6642216251586177
5.68 0.6651441084400542
5.69 0.6660644940370778
5.7 0.6669827840817575
5.71 0.6678989807232494
5.72 0.6688130861276191
5.73 0.6697251024776666
5.74 0.6706350319727494
5.75 0.6715428768286102
5.76 0.672448639277203
5.77 0.6733523215665224
5.78 0.6742539259604323
5.79 0.6751534547384976
5.8 0.6760509101958154
5.81 0.6769462946428479
5.82 0.6778396104052572
5.83 0.6787308598237398
5.84 0.6796200452538639
5.850000000000001 0.6805071690659058
5.86 0.6813922336446894
5.87 0.6822752413894253
5.88 0.683156194713552
5.89 0.6840350960445778
5.9 0.6849119478239231
5.91 0.6857867525067651
5.92 0.6866595125618826
5.93 0.6875302304715025
5.94 0.6883989087311463
5.95 0.6892655498494791
5.96 0.6901301563481583
5.97 0.6909927307616843
5.98 0.6918532756372519
5.99 0.6927117935346021
6 0.6935682870258764
6.01 0.6944227586954703
6.02 0.6952752111398893
6.03 0.6961256469676053
6.04 0.6969740687989133
6.05 0.6978204792657909
6.06 0.6986648810117571
6.07 0.6995072766917321
6.08 0.7003476689718995
6.09 0.7011860605295681
6.100000000000001 0.7020224540530356
6.11 0.7028568522414522
6.12 0.7036892578046859
6.13 0.7045196734631891
6.140000000000001 0.7053481019478645
6.15 0.7061745459999345
6.16 0.7069990083708086
6.17 0.7078214918219545
6.18 0.7086419991247679
6.19 0.7094605330604443
6.2 0.7102770964198519
6.21 0.7110916920034046
6.22 0.7119043226209363
6.23 0.7127149910915764
6.24 0.7135237002436257
6.25 0.7143304529144331
6.26 0.7151352519502741
6.27 0.7159381002062284
6.28 0.7167390005460607
6.29 0.7175379558421002
6.3 0.7183349689751221
6.31 0.7191300428342298
6.32 0.7199231803167377
6.33 0.7207143843280553
6.34 0.7215036577815713
6.350000000000001 0.7222910035985391
6.36 0.7230764247079637
6.37 0.7238599240464878
6.38 0.7246415045582802
6.390000000000001 0.7254211691949247
6.4 0.7261989209153091
6.41 0.7269747626855159
6.42 0.7277486974787126
6.43 0.7285207282750448
6.44 0.7292908580615275
6.45 0.7300590898319397
6.46 0.7308254265867176
6.47 0.7315898713328501
6.48 0.7323524270837747
6.49 0.733113096859273
6.5 0.733871883685369
6.51 0.7346287905942268
6.52 0.7353838206240488
6.53 0.7361369768189761
6.54 0.7368882622289874
6.55 0.7376376799098012
6.56 0.7383852329227767
6.57 0.7391309243348165
6.58 0.7398747572182696
6.59 0.7406167346508351
6.600000000000001 0.7413568597154669
6.61 0.7420951355002789
6.62 0.7428315650984507
6.63 0.7435661516081346
6.640000000000001 0.7442988981323624
6.65 0.7450298077789539
6.66 0.7457588836604256
6.67 0.7464861288938995
6.68 0.7472115466010135
6.69 0.7479351399078324
6.7 0.7486569119447589
6.71 0.7493768658464456
6.72 0.7500950047517079
6.73 0.7508113318034371
6.74 0.7515258501485151
6.75 0.7522385629377283
6.76 0.7529494733256828
6.77 0.7536585844707214
6.78 0.754365899534839
6.79 0.7550714216836003
6.8 0.755775154086058
6.81 0.7564770999146703
6.82 0.7571772623452209
6.83 0.7578756445567385
6.84 0.7585722497314167
6.850000000000001 0.7592670810545352
6.86 0.7599601417143816
6.87 0.7606514349021729
6.88 0.7613409638119786
6.890000000000001 0.7620287316406441
6.9 0.7627147415877144
6.91 0.7633989968553585
6.92 0.7640815006482949
6.93 0.7647622561737168
6.94 0.7654412666412189
6.95 0.7661185352627232
6.96 0.7667940652524075
6.97 0.7674678598266325
6.98 0.7681399222038708
6.99 0.768810255604636
7 0.7694788632514118
7.01 0.7701457483685825
7.02 0.7708109141823637
7.03 0.7714743639207335
7.04 0.7721361008133646
7.05 0.7727961280915558
7.06 0.7734544489881663
7.07 0.7741110667375473
7.08 0.7747659845754775
7.09 0.7754192057390965
7.100000000000001 0.7760707334668405
7.11 0.7767205709983775
7.12 0.777368721574543
7.13 0.778015188437277
7.140000000000001 0.778659974829561
7.15 0.779303083995355
7.16 0.7799445191795362
7.17 0.7805842836278371
7.18 0.7812223805867846
7.19 0.7818588133036402
7.2 0.7824935850263384
7.21 0.7831266990034289
7.22 0.7837581584840169
7.23 0.7843879667177041
7.24 0.7850161269545316
7.25 0.7856426424449215
7.26 0.7862675164396202
7.27 0.7868907521896418
7.28 0.7875123529462114
7.29 0.7881323219607098
7.3 0.7887506624846188
7.31 0.7893673777694652
7.32 0.7899824710667672
7.33 0.7905959456279805
7.34 0.7912078047044445
7.350000000000001 0.7918180515473298
7.36 0.7924266894075849
7.37 0.7930337215358852
7.38 0.7936391511825801
7.390000000000001 0.7942429815976426
7.4 0.7948452160306181
7.41 0.7954458577305742
7.42 0.7960449099460504
7.43 0.7966423759250092
7.44 0.7972382589147862
7.45 0.7978325621620421
7.46 0.7984252889127141
7.47 0.7990164424119679
7.48 0.7996060259041504
7.49 0.800194042632743
7.5 0.8007804958403139
7.51 0.8013653887684731
7.52 0.8019487246578257
7.53 0.8025305067479271
7.54 0.8031107382772373
7.55 0.8036894224830765
7.56 0.804266562601581
7.57 0.8048421618676591
7.58 0.8054162235149478
7.59 0.8059887507757695
7.600000000000001 0.8065597468810891
7.61 0.8071292150604721
7.62 0.8076971585420424
7.63 0.8082635805524405
7.640000000000001 0.8088284843167824
7.65 0.8093918730586189
7.66 0.8099537499998948
7.67 0.8105141183609087
7.68 0.8110729813602737
7.69 0.8116303422148775
7.7 0.8121862041398434
7.71 0.8127405703484919
7.72 0.8132934440523016
7.73 0.8138448284608725
7.74 0.8143947267818865
7.75 0.8149431422210718
7.76 0.8154900779821648
7.77 0.8160355372668737
7.78 0.8165795232748431
7.79 0.8171220392036163
7.8 0.817663088248601
7.81 0.8182026736030337
7.82 0.8187407984579443
7.83 0.8192774660021223
7.84 0.8198126794220811
7.850000000000001 0.8203464419020259
7.86 0.8208787566238178
7.87 0.8214096267669424
7.88 0.8219390555084756
7.890000000000001 0.822467046023051
7.9 0.8229936014828281
7.91 0.8235187250574595
7.92 0.8240424199140592
7.930000000000001 0.8245646892171716
7.94 0.8250855361287397
7.95 0.8256049638080742
7.96 0.826122975411824
7.97 0.8266395740939441
7.98 0.8271547630056669
7.99 0.8276685452954724
8 0.8281809241090583
8.01 0.8286919025893111
8.02 0.8292014838762777
8.029999999999999 0.8297096711071357
8.040000000000001 0.8302164674161665
8.050000000000001 0.8307218759347266
8.06 0.8312258997912194
8.07 0.8317285421110694
8.08 0.8322298060166929
8.09 0.8327296946274731
8.1 0.8332282110597325
8.109999999999999 0.8337253584267065
8.120000000000001 0.8342211398385175
8.130000000000001 0.8347155584021496
8.140000000000001 0.8352086172214226
8.15 0.8357003193969663
8.16 0.8361906680261966
8.17 0.8366796662032902
8.18 0.8371673170191596
8.19 0.8376536235614298
8.199999999999999 0.8381385889144141
8.210000000000001 0.8386222161590897
8.220000000000001 0.8391045083730752
8.23 0.8395854686306068
8.24 0.8400651000025154
8.25 0.8405434055562045
8.26 0.8410203883556268
8.27 0.8414960514612623
8.279999999999999 0.8419703979300969
8.290000000000001 0.8424434308155999
8.300000000000001 0.8429151531677028
8.31 0.8433855680327784
8.32 0.8438546784536191
8.33 0.8443224874694162
8.34 0.8447889981157402
8.35 0.8452542134245191
8.359999999999999 0.8457181364240198
8.370000000000001 0.8461807701388269
8.380000000000001 0.8466421175898238
8.390000000000001 0.8471021817941732
8.4 0.8475609657652977
8.41 0.848018472512861
8.42 0.8484747050427487
8.43 0.8489296663570507
8.44 0.8493833594540419
8.449999999999999 0.8498357873281647
8.460000000000001 0.8502869529700107
8.470000000000001 0.8507368593663032
8.48 0.8511855094998801
8.49 0.8516329063496759
8.5 0.8520790528907054
8.51 0.8525239520940461
8.52 0.8529676069268222
8.529999999999999 0.8534100203521877
8.540000000000001 0.8538511953293106
8.550000000000001 0.8542911348133566
8.56 0.8547298417554733
8.57 0.8551673191027744
8.58 0.8556035697983249
8.59 0.8560385967811245
8.6 0.8564724029860944
8.609999999999999 0.8569049913440608
8.620000000000001 0.8573363647817415
8.630000000000001 0.8577665262217302
8.640000000000001 0.8581954785824835
8.65 0.8586232247783055
8.66 0.8590497677193351
8.67 0.8594751103115312
8.68 0.85989925545666
8.69 0.8603222060522815
8.700000000000001 0.8607439649917353
8.710000000000001 0.8611645351641292
8.720000000000001 0.8615839194543252
8.73 0.8620021207429273
8.74 0.8624191419062688
8.75 0.8628349858164006
8.76 0.8632496553410782
8.77 0.8636631533437502
8.779999999999999 0.8640754826835467
8.790000000000001 0.8644866462152674
8.800000000000001 0.8648966467893701
8.81 0.8653054872519595
8.82 0.8657131704447766
8.83 0.8661196992051866
8.84 0.8665250763661694
8.85 0.866929304756308
8.859999999999999 0.8673323871997787
8.870000000000001 0.86773432651634
8.880000000000001 0.8681351255213238
8.890000000000001 0.8685347870256238
8.9 0.8689333138356869
8.91 0.8693307087535028
8.92 0.8697269745765951
8.93 0.8701221140980114
8.94 0.8705161301063142
8.950000000000001 0.8709090253855722
8.960000000000001 0.8713008027153509
8.970000000000001 0.871691464870704
8.98 0.8720810146221649
8.99 0.8724694547357382
9 0.8728567879728915
9.01 0.8732430170905464
9.02 0.8736281448410719
9.029999999999999 0.8740121739722754
9.040000000000001 0.8743951072273952
9.050000000000001 0.8747769473450929
9.06 0.8751576970594461
9.07 0.8755373590999411
9.08 0.8759159361914652
9.09 0.8762934310543002
9.1 0.8766698464041152
9.109999999999999 0.8770451849519598
9.120000000000001 0.8774194494042576
9.130000000000001 0.8777926424627995
9.140000000000001 0.8781647668247375
9.15 0.8785358251825781
9.16 0.8789058202241763
9.17 0.87927475463273
9.18 0.8796426310867735
9.19 0.880009452260172
9.200000000000001 0.8803752208221163
9.210000000000001 0.8807399394371167
9.220000000000001 0.8811036107649978
9.23 0.8814662374608934
9.24 0.8818278221752414
9.25 0.8821883675537788
9.26 0.8825478762375363
9.27 0.8829063508628342
9.279999999999999 0.8832637940612771
9.290000000000001 0.88362020845975
9.300000000000001 0.8839755966804133
9.31 0.884329961340699
9.32 0.8846833050533061
9.33 0.8850356304261964
9.34 0.8853869400625911
9.35 0.8857372365609667
9.359999999999999 0.8860865225150507
9.370000000000001 0.8864348005138188
9.380000000000001 0.8867820731414908
9.390000000000001 0.8871283429775274
9.4 0.8874736125966268
9.41 0.8878178845687216
9.42 0.8881611614589755
9.43 0.8885034458277806
9.44 0.8888447402307542
9.450000000000001 0.8891850472187361
9.460000000000001 0.8895243693377861
9.470000000000001 0.8898627091291811
9.48 0.8902000691294126
9.49 0.890536451870185
9.5 0.8908718598784123
9.51 0.8912062956762166
9.52 0.8915397617809258
9.529999999999999 0.8918722607050715
9.540000000000001 0.8922037949563874
9.550000000000001 0.892534367037807
9.56 0.8928639794474625
9.57 0.8931926346786829
9.58 0.8935203352199921
9.59 0.8938470835551083
9.6 0.8941728821629418
9.609999999999999 0.8944977335175943
9.620000000000001 0.8948216400883577
9.630000000000001 0.8951446043397127
9.640000000000001 0.8954666287313279
9.65 0.8957877157180596
9.66 0.8961078677499501
9.67 0.8964270872722273
9.68 0.8967453767253041
9.69 0.8970627385447779
9.700000000000001 0.8973791751614302
9.710000000000001 0.8976946890012258
9.720000000000001 0.8980092824853132
9.73 0.8983229580300238
9.74 0.898635718046872
9.75 0.8989475649425551
9.76 0.8992585011189532
9.77 0.8995685289731299
9.779999999999999 0.8998776508973316
9.790000000000001 0.9001858692789885
9.800000000000001 0.9004931865007144
9.81 0.9007996049403078
9.82 0.9011051269707515
9.83 0.9014097549602141
9.84 0.9017134912720499
9.85 0.9020163382648001
9.859999999999999 0.9023182982921935
9.870000000000001 0.9026193737031469
9.880000000000001 0.9029195668417671
9.890000000000001 0.9032188800473506
9.9 0.9035173156543859
9.91 0.9038148759925537
9.92 0.9041115633867288
9.93 0.9044073801569811
9.94 0.9047023286185768
9.950000000000001 0.9049964110819803
9.960000000000001 0.9052896298528552
9.970000000000001 0.9055819872320666
9.98 0.9058734855156817
9.99 0.9061641269949721
10 0.9064539139564159
10.01 0.9067428486816991
10.02 0.9070309334477169
10.03 0.9073181705265774
10.04 0.9076045621856014
10.05 0.9078901106873265
10.06 0.9081748182895081
10.07 0.9084586872451217
10.08 0.9087417198023655
10.09 0.9090239182046629
10.1 0.9093052846906639
10.11 0.9095858214942487
10.12 0.9098655308445298
10.13 0.9101444149658544
10.14 0.910422476077807
10.15 0.9106997163952123
10.16 0.910976138128138
10.17 0.9112517434818974
10.18 0.9115265346570524
10.19 0.911800513849416
10.2 0.9120736832500558
10.21 0.9123460450452969
10.22 0.912617601416725
10.23 0.9128883545411888
10.24 0.9131583065908044
10.25 0.9134274597329575
10.26 0.9136958161303071
10.27 0.9139633779407893
10.28 0.9142301473176195
10.29 0.914496126409297
10.3 0.9147613173596076
10.31 0.9150257223076281
10.32 0.915289343387729
10.33 0.9155521827295783
10.34 0.9158142424581457
10.35 0.9160755246937053
10.36 0.916336031551841
10.37 0.9165957651434483
10.38 0.91685472757474
10.39 0.9171129209472487
10.4 0.917370347357832
10.41 0.9176270088986752
10.42 0.9178829076572965
10.43 0.9181380457165504
10.44 0.9183924251546319
10.45 0.9186460480450812
10.46 0.918898916456787
10.47 0.9191510324539918
