1.06 0.07018081933515728
1.07 0.07132119794629346
1.08 0.07246752653486854
1.09 0.07361973669769638
1.1 0.07477776050163007
1.11 0.07594153048078874
1.12 0.07711097963379958
1.13 0.07828604142105511
1.14 0.07946664976198549
1.15 0.08065273903234586
1.16 0.08184424406151866
1.17 0.08304110012983071
1.18 0.08424324296588517
1.19 0.08545060874390817
1.2 0.08666313408111002
1.21 0.08788075603506107
1.22 0.0891034121010819
1.23 0.09033104020964802
1.24 0.09156357872380883
1.25 0.09280096643662078
1.26 0.09404314256859483
1.27 0.09529004676515784
1.28 0.09654161909412808
1.29 0.09779780004320461
1.3 0.09905853051747063
1.31 0.1003237518369105
1.32 0.1015934057339405
1.33 0.1028674343509533
1.34 0.1041457802378761
1.35 0.1054283863497419
1.36 0.1067151960442747
1.37 0.1080061530794874
1.38 0.1093012016112939
1.39 0.1106002861911337
1.4 0.1119033517636095
1.41 0.1132103436641389
1.42 0.1145212076166177
1.43 0.1158358897310977
1.44 0.1171543365014755
1.45 0.1184764948031963
1.46 0.1198023118909684
1.47 0.1211317353964915
1.48 0.1224647133261974
1.49 0.1238011940590033
1.5 0.1251411263440771
1.51 0.1264844592986157
1.52 0.127831142405635
1.53 0.1291811255117732
1.54 0.1305343588251048
1.55 0.1318907929129682
1.56 0.1332503786998044
1.57 0.134613067465008
1.58 0.1359788108407906
1.59 0.137347560810055
1.6 0.1387192697042825
1.61 0.140093890201431
1.62 0.141471375323845
1.63 0.1428516784361776
1.64 0.1442347532433239
1.65 0.1456205537883654
1.66 0.1470090344505265
1.67 0.1484001499431422
1.68 0.1497938553116368
1.69 0.1511901059315146
1.7 0.1525888575063607
1.71 0.1539900660658539
1.72 0.1553936879637904
1.73 0.1567996798761183
1.74 0.1582079987989833
1.75 0.1596186020467852
1.76 0.1610314472502451
1.77 0.162446492354484
1.78 0.1638636956171112
1.79 0.1652830156063242
1.8 0.1667044111990187
1.81 0.1681278415789095
1.82 0.1695532662346615
1.83 0.1709806449580318
1.84 0.1724099378420211
1.85 0.1738411052790369
1.86 0.1752741079590657
1.87 0.1767089068678561
1.88 0.1781454632851117
1.89 0.1795837387826946
1.9 0.1810236952228384
1.91 0.1824652947563717
1.92 0.1839084998209513
1.93 0.1853532731393051
1.94 0.1867995777174852
1.95 0.1882473768431311
1.96 0.1896966340837414
1.97 0.1911473132849567
1.98 0.1925993785688511
1.99 0.194052794332234
2 0.1955075252449605
2.01 0.1969635362482524
2.02 0.1984207925530278
2.03 0.1998792596382404
2.04 0.2013389032492283
2.05 0.2027996893960716
2.06 0.2042615843519598
2.07 0.205724554651568
2.08 0.2071885670894422
2.09 0.2086535887183941
2.1 0.2101195868479045
2.11 0.2115865290425358
2.12 0.2130543831203538
2.13 0.2145231171513576
2.14 0.2159926994559194
2.15 0.217463098603232
2.16 0.2189342834097659
2.17 0.2204062229377347
2.18 0.2218788864935691
2.19 0.2233522436264001
2.2 0.2248262641265496
2.21 0.2263009180240308
2.22 0.2277761755870563
2.23 0.2292520073205549
2.24 0.2307283839646964
2.25 0.2322052764934255
2.26 0.2336826561130032
2.27 0.2351604942605569
2.28 0.2366387626026386
2.29 0.238117433033791
2.3 0.2395964776751225
2.31 0.241075868872889
2.32 0.2425555791970849
2.33 0.2440355814400415
2.34 0.2455158486150336
2.35 0.2469963539548937
2.36 0.2484770709106342
2.37 0.2499579731500776
2.38 0.2514390345564941
2.39 0.2529202292272475
2.4 0.2544015314724478
2.41 0.2558829158136127
2.42 0.2573643569823357
2.43 0.2588458299189622
2.44 0.2603273097712731
2.45 0.2618087718931757
2.46 0.2632901918434025
2.47 0.2647715453842168
2.48 0.2662528084801258
2.49 0.2677339572966016
2.5 0.2692149681988087
2.51 0.2706958177503394
2.52 0.2721764827119556
2.53 0.2736569400403387
2.54 0.2751371668868461
2.55 0.2766171405962747
2.56 0.2780968387056316
2.57 0.2795762389429121
2.58 0.2810553192258843
2.59 0.2825340576608805
2.6 0.2840124325415961
2.61 0.2854904223478948
2.62 0.2869680057446207
2.63 0.2884451615804175
2.64 0.2899218688865544
2.65 0.2913981068757581
2.66 0.2928738549410524
2.67 0.294349092654604
2.68 0.2958237997665744
2.69 0.2972979562039793
2.7 0.298771542069554
2.71 0.3002445376406254
2.72 0.3017169233679904
2.73 0.3031886798748009
2.74 0.3046597879554549
2.75 0.3061302285744943
2.76 0.3075999828655088
2.77 0.3090690321300463
2.78 0.3105373578365292
2.79 0.3120049416191771
2.8 0.313471765276936
2.81 0.3149378107724132
2.82 0.3164030602308183
2.83 0.317867495938911
2.84 0.319331100343954
2.85 0.3207938560526724
2.86 0.3222557458302192
2.87 0.3237167525991466
2.88 0.3251768594383831
2.89 0.3266360495822168
2.9 0.3280943064192843
2.91 0.3295516134915654
2.92 0.3310079544933838
2.93 0.3324633132704137
2.94 0.3339176738186914
2.95 0.3353710202836336
2.96 0.3368233369590606
2.97 0.3382746082862255
2.98 0.3397248188528491
2.99 0.3411739533921597
3 0.3426219967819398
3.01 0.3440689340435766
3.02 0.3455147503411195
3.03 0.3469594309803421
3.04 0.34840296140781
3.05 0.3498453272099541
3.06 0.3512865141121491
3.07 0.352726507977797
3.08 0.3541652948074169
3.09 0.355602860737739
3.1 0.3570391920408046
3.11 0.3584742751230707
3.12 0.3599080965245204
3.13 0.3613406429177783
3.14 0.3627719011072307
3.15 0.3642018580281511
3.16 0.3656305007458312
3.17 0.3670578164547164
3.18 0.3684837924775465
3.19 0.3699084162645014
3.2 0.371331675392352
3.21 0.3727535575636156
3.22 0.3741740506057168
3.23 0.3755931424701525
3.24 0.3770108212316627
3.25 0.3784270750874053
3.26 0.3798418923561363
3.27 0.3812552614773946
3.28 0.3826671710106915
3.29 0.3840776096347047
3.3 0.3854865661464777
3.31 0.3868940294606232
3.32 0.3882999886085314
3.33 0.3897044327375832
3.34 0.3911073511103673
3.35 0.3925087331039028
3.36 0.3939085682088657
3.37 0.39530684602882
3.38 0.3967035562794538
3.39 0.3980986887878188
3.4 0.3994922334915759
3.41 0.4008841804382435
3.42 0.4022745197844515
3.43 0.4036632417951991
3.44 0.4050503368431168
3.45 0.4064357954077331
3.46 0.4078196080747458
3.47 0.4092017655352964
3.48 0.4105822585852504
3.49 0.4119610781244803
3.5 0.4133382151561539
3.51 0.4147136607860265
3.52 0.4160874062217367
3.53 0.4174594427721074
3.54 0.4188297618464498
3.55 0.4201983549538725
3.56 0.4215652137025941
3.57 0.4229303297992598
3.58 0.4242936950482626
3.59 0.4256553013510679
3.6 0.4270151407055422
3.61 0.4283732052052863
3.62 0.4297294870389718
3.63 0.4310839784896819
3.64 0.4324366719342558
3.65 0.4337875598426374
3.66 0.4351366347772274
3.67 0.4364838893922397
3.68 0.4378293164330612
3.69 0.4391729087356158
3.7 0.4405146592257318
3.71 0.4418545609185132
3.72 0.4431926069177147
3.73 0.4445287904151209
3.74 0.4458631046899283
3.75 0.4471955431081316
3.76 0.4485260991219135
3.77 0.4498547662690382
3.78 0.4511815381722482
3.79 0.4525064085386651
3.8 0.4538293711591941
3.81 0.4551504199079312
3.82 0.4564695487415748
3.83 0.4577867516988405
3.84 0.4591020228998793
3.85 0.4604153565456997
3.86 0.4617267469175924
3.87 0.4630361883765595
3.88 0.4643436753627462
3.89 0.4656492023948766
3.9 0.4669527640696923
3.91 0.468254355061395
3.92 0.4695539701210916
3.93 0.4708516040762433
3.94 0.4721472518301181
3.95 0.4734409083612459
3.96 0.4747325687228774
3.97 0.4760222280424463
3.98 0.477309881521034
3.99 0.4785955244328388
4 0.4798791521246472
4.01 0.4811607600153085
4.02 0.4824403435952134
4.03 0.4837178984257745
4.04 0.4849934201389111
4.05 0.4862669044365363
4.06 0.4875383470900473
4.07 0.4888077439398197
4.08 0.4900750908947032
4.09 0.4913403839315219
4.1 0.4926036190945764
4.11 0.4938647924951503
4.12 0.4951239003110181
4.13 0.4963809387859572
4.14 0.4976359042292627
4.15 0.4988887930152643
4.16 0.5001396015828474
4.17 0.5013883264349763
4.18 0.5026349641382203
4.19 0.5038795113222829
4.2 0.5051219646795341
4.21 0.5063623209645447
4.22 0.5076005769936246
4.23 0.5088367296443629
4.24 0.5100707758551711
4.25 0.5113027126248296
4.26 0.512532537012036
4.27 0.5137602461349572
4.28 0.5149858371707832
4.29 0.5162093073552845
4.3 0.5174306539823718
4.31 0.5186498744036583
4.32 0.519866966028025
4.33 0.521081926321188
4.34 0.5222947528052695
4.350000000000001 0.5235054430583704
4.36 0.5247139947141463
4.37 0.5259204054613851
4.38 0.5271246730435887
4.39 0.5283267952585557
4.4 0.529526769957968
4.41 0.5307245950469783
4.42 0.5319202684838024
4.43 0.5331137882793116
4.44 0.5343051524966295
4.45 0.5354943592507302
4.46 0.5366814067080392
4.47 0.5378662930860373
4.48 0.5390490166528659
4.49 0.5402295757269356
4.5 0.5414079686765373
4.51 0.5425841939194544
4.52 0.5437582499225795
4.53 0.5449301352015313
4.54 0.5460998483202757
4.55 0.5472673878907477
4.56 0.5484327525724768
4.57 0.5495959410722143
4.58 0.5507569521435626
4.59 0.5519157845866071
4.600000000000001 0.5530724372475506
4.61 0.5542269090183497
4.62 0.5553791988363532
4.63 0.5565293056839435
4.64 0.5576772285881795
4.65 0.5588229666204417
4.66 0.5599665188960806
4.67 0.5611078845740657
4.68 0.5622470628566377
4.69 0.5633840529889631
4.7 0.5645188542587898
4.71 0.5656514659961061
4.72 0.5667818875728008
4.73 0.5679101184023264
4.74 0.5690361579393636
4.75 0.5701600056794882
4.76 0.5712816611588404
4.77 0.5724011239537953
4.78 0.5735183936806366
4.79 0.5746334699952317
4.8 0.5757463525927085
4.81 0.576857041207135
4.82 0.5779655356112006
4.83 0.5790718356158991
4.84 0.5801759410702144
4.850000000000001 0.581277851860807
4.86 0.582377567911704
4.87 0.5834750891839898
4.88 0.5845704156754995
4.89 0.5856635474205136
4.9 0.5867544844894553
4.91 0.5878432269885893
4.92 0.5889297750597224
4.93 0.5900141288799068
4.94 0.5910962886611437
4.95 0.5921762546500906
4.96 0.5932540271277692
4.97 0.5943296064092757
4.98 0.5954029928434926
4.99 0.596474186812803
5 0.5975431887328054
5.01 0.5986099990520322
5.02 0.599674618251668
5.03 0.6007370468452714
5.04 0.6017972853784973
5.05 0.6028553344288217
5.06 0.6039111946052679
5.07 0.6049648665481349
5.08 0.6060163509287267
5.09 0.6070656484490845
5.100000000000001 0.6081127598417194
5.11 0.6091576858693478
5.12 0.6102004273246278
5.13 0.6112409850298975
5.14 0.6122793598369156
5.15 0.6133155526266024
5.16 0.6143495643087837
5.17 0.6153813958219356
5.18 0.616411048132931
5.19 0.6174385222367882
5.2 0.6184638191564207
5.21 0.6194869399423886
5.22 0.6205078856726519
5.23 0.6215266574523254
5.24 0.6225432564134344
5.25 0.6235576837146735
5.26 0.624569940541165
5.27 0.6255800281042208
5.28 0.6265879476411043
5.29 0.627593700414795
5.3 0.6285972877137538
5.31 0.6295987108516903
5.32 0.6305979711673315
5.33 0.6315950700241919
5.34 0.6325900088103451
5.350000000000001 0.633582788938197
5.36 0.6345734118442605
5.37 0.6355618789889317
5.38 0.636548191856267
5.39 0.6375323519537627
5.4 0.6385143608121351
5.41 0.6394942199851025
5.42 0.6404719310491684
5.43 0.6414474956034067
5.44 0.6424209152692474
5.45 0.643392191690264
5.46 0.6443613265319628
5.47 0.6453283214815735
5.48 0.6462931782478404
5.49 0.6472558985608156
5.5 0.6482164841716536
5.51 0.6491749368524072
5.52 0.6501312583958246
5.53 0.6510854506151476
5.54 0.6520375153439115
5.55 0.6529874544357469
5.56 0.6539352697641814
5.57 0.6548809632224436
5.58 0.6558245367232686
5.59 0.6567659921987037
5.600000000000001 0.6577053315999166
5.61 0.6586425568970041
5.62 0.6595776700788023
5.63 0.6605106731526982
5.64 0.6614415681444422
5.65 0.6623703570979625
5.66 0.66329704207518
5.67 0.6642216251558247
5.68 0.6651441084372537
5.69 0.6660644940342698
5.7 0.666982784078942
5.71 0.6678989807204262
5.72 0.6688130861247885
5.73 0.6697251024748284
5.74 0.6706350319699038
5.75 0.6715428768257571
5.76 0.6724486392743424
5.77 0.6733523215636542
5.78 0.6742539259575567
5.79 0.6751534547356146
5.8 0.676050910192925
5.81 0.67694629463995
5.82 0.6778396104023519
5.83 0.6787308598208271
5.84 0.6796200452509438
5.850000000000001 0.6805071690629781
5.86 0.6813922336417542
5.87 0.6822752413864825
5.88 0.6831561947106018
5.89 0.68403509604162
5.9 0.6849119478209578
5.91 0.6857867525037922
5.92 0.6866595125589022
5.93 0.6875302304685145
5.94 0.6883989087281507
5.95 0.6892655498464758
5.96 0.6901301563451474
5.97 0.6909927307586657
5.98 0.6918532756342256
5.99 0.6927117935315682
6 0.6935682870228348
6.01 0.694422758692421
6.02 0.6952752111368322
6.03 0.6961256469645403
6.04 0.6969740687958406
6.05 0.6978204792627104
6.06 0.6986648810086686
6.07 0.6995072766886358
6.08 0.7003476689687953
6.09 0.7011860605264562
6.100000000000001 0.7020224540499158
6.11 0.7028568522383245
6.12 0.7036892578015503
6.13 0.7045196734600455
6.140000000000001 0.7053481019447131
6.15 0.7061745459967751
6.16 0.7069990083676414
6.17 0.7078214918187794
6.18 0.7086419991215849
6.19 0.7094605330572534
6.2 0.710277096416653
6.21 0.7110916920001976
6.22 0.7119043226177213
6.23 0.7127149910883533
6.24 0.7135237002403945
6.25 0.7143304529111938
6.26 0.7151352519470265
6.27 0.7159381002029728
6.28 0.7167390005427969
6.29 0.7175379558388283
6.3 0.718334968971842
6.31 0.7191300428309415
6.32 0.7199231803134414
6.33 0.7207143843247509
6.34 0.7215036577782586
6.350000000000001 0.7222910035952183
6.36 0.7230764247046345
6.37 0.7238599240431502
6.38 0.7246415045549345
6.390000000000001 0.7254211691915707
6.4 0.7261989209119469
6.41 0.7269747626821453
6.42 0.7277486974753339
6.43 0.7285207282716577
6.44 0.7292908580581321
6.45 0.7300590898285358
6.46 0.7308254265833053
6.47 0.7315898713294294
6.48 0.7323524270803454
6.49 0.7331130968558353
6.5 0.7338718836819229
6.51 0.7346287905907724
6.52 0.735383820620586
6.53 0.7361369768155047
6.54 0.7368882622255075
6.55 0.7376376799063128
6.56 0.7383852329192798
6.57 0.7391309243313111
6.58 0.7398747572147556
6.59 0.7406167346473126
6.600000000000001 0.7413568597119359
6.61 0.7420951354967392
6.62 0.7428315650949024
6.63 0.7435661516045776
6.640000000000001 0.7442988981287968
6.65 0.7450298077753797
6.66 0.7457588836568427
6.67 0.7464861288903079
6.68 0.7472115465974132
6.69 0.7479351399042233
6.7 0.7486569119411409
6.71 0.7493768658428187
6.72 0.7500950047480721
6.73 0.7508113317997925
6.74 0.7515258501448616
6.75 0.7522385629340658
6.76 0.7529494733220113
6.77 0.7536585844670409
6.78 0.7543658995311494
6.79 0.7550714216799017
6.8 0.7557751540823502
6.81 0.7564770999109535
6.82 0.7571772623414951
6.83 0.7578756445530036
6.84 0.7585722497276728
6.850000000000001 0.7592670810507823
6.86 0.7599601417106197
6.87 0.7606514348984018
6.88 0.7613409638081985
6.890000000000001 0.7620287316368548
6.9 0.7627147415839158
6.91 0.7633989968515508
6.92 0.764081500644478
6.93 0.7647622561698908
6.94 0.7654412666373835
6.95 0.7661185352588786
6.96 0.7667940652485536
6.97 0.7674678598227694
6.98 0.7681399221999986
6.99 0.7688102556007546
7 0.769478863247521
7.01 0.7701457483646823
7.02 0.7708109141784542
7.03 0.7714743639168147
7.04 0.7721361008094364
7.05 0.7727961280876183
7.06 0.7734544489842192
7.07 0.7741110667335908
7.08 0.7747659845715114
7.09 0.7754192057351209
7.100000000000001 0.7760707334628554
7.11 0.7767205709943827
7.12 0.7773687215705387
7.13 0.7780151884332632
7.140000000000001 0.7786599748255376
7.15 0.779303083991322
7.16 0.7799445191754936
7.17 0.780584283623785
7.18 0.7812223805827231
7.19 0.781858813299569
7.2 0.7824935850222576
7.21 0.7831266989993386
7.22 0.783758158479917
7.23 0.7843879667135948
7.24 0.7850161269504128
7.25 0.7856426424407932
7.26 0.7862675164354823
7.27 0.7868907521854942
7.28 0.7875123529420541
7.29 0.7881323219565431
7.3 0.7887506624804426
7.31 0.7893673777652793
7.32 0.7899824710625717
7.33 0.7905959456237753
7.34 0.7912078047002297
7.350000000000001 0.7918180515431053
7.36 0.7924266894033508
7.37 0.7930337215316413
7.38 0.7936391511783265
7.390000000000001 0.7942429815933792
7.4 0.7948452160263449
7.41 0.7954458577262912
7.42 0.7960449099417576
7.43 0.7966423759207064
7.44 0.7972382589104735
7.45 0.7978325621577195
7.46 0.7984252889083815
7.47 0.7990164424076253
7.48 0.7996060258997978
7.49 0.8001940426283801
7.5 0.8007804958359409
7.51 0.8013653887640899
7.52 0.8019487246534325
7.53 0.8025305067435238
7.54 0.8031107382728239
7.55 0.8036894224786529
7.56 0.8042665625971473
7.57 0.8048421618632153
7.58 0.8054162235104939
7.59 0.8059887507713054
7.600000000000001 0.8065597468766148
7.61 0.8071292150559876
7.62 0.8076971585375475
7.63 0.8082635805479353
7.640000000000001 0.8088284843122669
7.65 0.809391873054093
7.66 0.8099537499953584
7.67 0.810514118356362
7.68 0.8110729813557167
7.69 0.8116303422103102
7.7 0.8121862041352658
7.71 0.8127405703439039
7.72 0.8132934440477034
7.73 0.8138448284562638
7.74 0.8143947267772675
7.75 0.8149431422164424
7.76 0.8154900779775249
7.77 0.8160355372622237
7.78 0.8165795232701826
7.79 0.8171220391989453
7.8 0.8176630882439196
7.81 0.8182026735983419
7.82 0.8187407984532421
7.83 0.8192774659974096
7.84 0.8198126794173581
7.850000000000001 0.8203464418972923
7.86 0.8208787566190738
7.87 0.821409626762188
7.88 0.8219390555037107
7.890000000000001 0.8224670460182758
7.9 0.8229936014780426
7.91 0.8235187250526635
7.92 0.8240424199092529
7.930000000000001 0.8245646892123548
7.94 0.8250855361239124
7.95 0.8256049638032367
7.96 0.8261229754069759
7.97 0.8266395740890854
7.98 0.8271547630007978
7.99 0.827668545290593
8 0.8281809241041685
8.01 0.8286919025844111
8.02 0.8292014838713672
8.029999999999999 0.8297096711022148
8.040000000000001 0.8302164674112352
8.050000000000001 0.8307218759297847
8.06 0.8312258997862673
8.07 0.8317285421061067
8.08 0.8322298060117199
8.09 0.8327296946224898
8.1 0.8332282110547388
8.109999999999999 0.8337253584217024
8.120000000000001 0.8342211398335031
8.130000000000001 0.8347155583971249
8.140000000000001 0.8352086172163874
8.15 0.8357003193919208
8.16 0.8361906680211408
8.17 0.836679666198224
8.18 0.837167317014083
8.19 0.8376536235563428
8.199999999999999 0.8381385889093165
8.210000000000001 0.8386222161539816
8.220000000000001 0.8391045083679566
8.23 0.8395854686254777
8.24 0.8400650999973759
8.25 0.8405434055510544
8.26 0.8410203883504661
8.27 0.8414960514560911
8.279999999999999 0.8419703979249151
8.290000000000001 0.8424434308104076
8.300000000000001 0.8429151531625001
8.31 0.843385568027565
8.32 0.843854678448395
8.33 0.8443224874641816
8.34 0.8447889981104949
8.35 0.8452542134192633
8.359999999999999 0.8457181364187534
8.370000000000001 0.8461807701335499
8.380000000000001 0.8466421175845361
8.390000000000001 0.8471021817888748
8.4 0.8475609657599885
8.41 0.848018472507541
8.42 0.8484747050374182
8.43 0.8489296663517095
8.44 0.84938335944869
8.449999999999999 0.8498357873228021
8.460000000000001 0.8502869529646373
8.470000000000001 0.8507368593609191
8.48 0.8511855094944852
8.49 0.8516329063442702
8.5 0.8520790528852888
8.51 0.8525239520886186
8.52 0.8529676069213837
8.529999999999999 0.8534100203467383
8.540000000000001 0.8538511953238502
8.550000000000001 0.8542911348078852
8.56 0.8547298417499908
8.57 0.8551673190972808
8.58 0.85560356979282
8.59 0.8560385967756086
8.6 0.8564724029805673
8.609999999999999 0.8569049913385225
8.620000000000001 0.8573363647761918
8.630000000000001 0.8577665262161692
8.640000000000001 0.858195478576911
8.65 0.8586232247727217
8.66 0.8590497677137398
8.67 0.8594751103059244
8.68 0.8598992554510417
8.69 0.8603222060466514
8.700000000000001 0.8607439649860936
8.710000000000001 0.8611645351584758
8.720000000000001 0.8615839194486601
8.73 0.8620021207372505
8.74 0.8624191419005804
8.75 0.8628349858107006
8.76 0.8632496553353666
8.77 0.863663153338027
8.779999999999999 0.864075482677812
8.790000000000001 0.8644866462095211
8.800000000000001 0.8648966467836122
8.81 0.8653054872461902
8.82 0.8657131704389955
8.83 0.866119699199394
8.84 0.8665250763603652
8.85 0.8669293047504923
8.859999999999999 0.8673323871939514
8.870000000000001 0.8677343265105014
8.880000000000001 0.8681351255154737
8.890000000000001 0.8685347870197622
8.9 0.8689333138298136
8.91 0.8693307087476181
8.92 0.8697269745706989
8.93 0.8701221140921037
8.94 0.8705161301003951
8.950000000000001 0.8709090253796415
8.960000000000001 0.8713008027094087
8.970000000000001 0.8716914648647502
8.98 0.8720810146161996
8.99 0.8724694547297613
9 0.8728567879669029
9.01 0.8732430170845464
9.02 0.8736281448350605
9.029999999999999 0.8740121739662524
9.040000000000001 0.8743951072213606
9.050000000000001 0.8747769473390468
9.06 0.8751576970533885
9.07 0.875537359093872
9.08 0.8759159361853847
9.09 0.8762934310482082
9.1 0.8766698463980117
9.109999999999999 0.8770451849458448
9.120000000000001 0.8774194493981311
9.130000000000001 0.8777926424566614
9.140000000000001 0.8781647668185878
9.15 0.8785358251764167
9.16 0.8789058202180033
9.17 0.8792747546265455
9.18 0.8796426310805774
9.19 0.8800094522539644
9.200000000000001 0.8803752208158971
9.210000000000001 0.8807399394308859
9.220000000000001 0.8811036107587554
9.23 0.8814662374546395
9.24 0.8818278221689759
9.25 0.8821883675475016
9.26 0.8825478762312474
9.27 0.8829063508565336
9.279999999999999 0.8832637940549648
9.290000000000001 0.883620208453426
9.300000000000001 0.8839755966740778
9.31 0.8843299613343518
9.32 0.8846833050469473
9.33 0.885035630419826
9.34 0.8853869400562093
9.35 0.8857372365545733
9.359999999999999 0.8860865225086456
9.370000000000001 0.886434800507402
9.380000000000001 0.8867820731350623
9.390000000000001 0.8871283429710871
9.4 0.8874736125901748
9.41 0.8878178845622579
9.42 0.8881611614525001
9.43 0.8885034458212936
9.44 0.8888447402242555
9.450000000000001 0.8891850472122258
9.460000000000001 0.8895243693312641
9.470000000000001 0.8898627091226474
9.48 0.8902000691228674
9.49 0.8905364518636282
9.5 0.8908718598718439
9.51 0.8912062956696366
9.52 0.8915397617743342
9.529999999999999 0.8918722606984685
9.540000000000001 0.8922037949497729
9.550000000000001 0.8925343670311811
9.56 0.8928639794408252
9.57 0.893192634672034
9.58 0.8935203352133319
9.59 0.8938470835484364
9.6 0.8941728821562583
9.609999999999999 0.8944977335108993
9.620000000000001 0.8948216400816511
9.630000000000001 0.8951446043329945
9.640000000000001 0.8954666287245983
9.65 0.8957877157113184
9.66 0.8961078677431974
9.67 0.8964270872654631
9.68 0.8967453767185283
9.69 0.8970627385379906
9.700000000000001 0.8973791751546313
9.710000000000001 0.8976946889944155
9.720000000000001 0.8980092824784914
9.73 0.8983229580231905
9.74 0.8986357180400272
9.75 0.8989475649356987
9.76 0.8992585011120854
9.77 0.8995685289662505
9.779999999999999 0.8998776508904406
9.790000000000001 0.9001858692720859
9.800000000000001 0.9004931864938003
9.81 0.9007996049333821
9.82 0.9011051269638143
9.83 0.9014097549532654
9.84 0.9017134912650897
9.85 0.9020163382578285
9.859999999999999 0.9023182982852103
9.870000000000001 0.9026193736961522
9.880000000000001 0.9029195668347607
9.890000000000001 0.9032188800403327
9.9 0.9035173156473564
9.91 0.9038148759855126
9.92 0.904111563379676
9.93 0.9044073801499166
9.94 0.9047023286115007
9.950000000000001 0.9049964110748926
9.960000000000001 0.905289629845756
9.970000000000001 0.9055819872249556
9.98 0.905873485508559
9.99 0.9061641269878378
10 0.9064539139492699
10.01 0.9067428486745411
10.02 0.9070309334405473
10.03 0.9073181705193959
10.04 0.9076045621784083
10.05 0.9078901106801218
10.06 0.9081748182822916
10.07 0.9084586872378935
10.08 0.9087417197951255
10.09 0.9090239181974109
10.1 0.9093052846834001
10.11 0.9095858214869732
10.12 0.9098655308372425
10.13 0.9101444149585552
10.14 0.910422476070496
10.15 0.9106997163878895
10.16 0.9109761381208035
10.17 0.9112517434745511
10.18 0.9115265346496941
10.19 0.911800513842046
10.2 0.9120736832426741
10.21 0.9123460450379036
10.22 0.9126176014093199
10.23 0.912888354533772
10.24 0.9131583065833758
10.25 0.9134274597255172
10.26 0.9136958161228552
10.27 0.9139633779333256
10.28 0.9142301473101441
10.29 0.9144961264018098
10.3 0.9147613173521087
10.31 0.9150257223001175
10.32 0.9152893433802065
10.33 0.915552182722044
10.34 0.9158142424505994
10.35 0.9160755246861473
10.36 0.916336031544271
10.37 0.9165957651358665
10.38 0.9168547275671463
10.39 0.9171129209396431
10.4 0.9173703473502145
10.41 0.9176270088910459
10.42 0.9178829076496553
10.43 0.9181380457088972
10.44 0.918392425146967
10.45 0.9186460480374044
10.46 0.9188989164490984
10.47 0.9191510324462911
